title,나이,경력,거주지,관심회사형태,overview,채용공고,cosine_similarity
김전자(회사),42.0,8.0,인천,금융기관,딥 러닝 빅데이터 UI디자인 디자인 국어국문 UX디자인 패키징 재경 홍보 d2c 판매전략 카피 컨벤션 전시기획 교육 광고제작 시장분석 애니메이션 IMC 콘텐츠마케팅 경영전략 노무 pm 모션그래픽 캐릭터 신유통채널 온라인마케팅 가구디자인 PD 판매 PR 생산공정 쇼호스트 일러스트 인바운드 퍼포먼스마케팅 경영관리 마케팅 정밀분석 신제품 채무관리 북디자인 세무 설비도면 방송송출 포지셔닝 사무보조 브랜드매니저 b2b 인사 리포터 문서작성 연출 카탈로그편집 광고기획 총무 PLC 열정적인 우호적인 염세적인 성실한 사실적 대립적 느긋한 의존적인 예민한 헌신적인 자제력 있는 독립적인 책임감 있는 현실적 충동적인 충실한 영악한 지루한 방탕한 이성적 개방적 음란한 도전적 타국적 사회적 내향적 모험적 즉흥적 음탕한 집중 유쾌한 음흉한 독단적 친절한 교활한 창의적 오만한 계획적 신경질적 진지한 외향적 감정적 창의적 친절한 연봉 7000 이상 공공기관,http://22h0c7gCJG.org,"0.8516509060918698,0.8388686908429176,0.8327959629670555,0.8303421029818778,0.8285008217034229,0.8273620669069388,0.8258732429507538,0.822702969277973,0.8222678993074021,0.8218808509472704"
최영희,39.0,24.0,대구,교육기관,UX디자인 온라인마케팅 채무관리 리포터 시장분석 판매전략 콘텐츠마케팅 인사 홍보 아웃바운드 IMC 컨벤션 교육 PR 전시기획 경영전략 세무 방송송출 패키징 광고기획 브랜드매니저 신유통채널 일러스트 캐릭터 재경 생산공정 문서작성 정밀분석 사무보조 카탈로그편집 노무 광고제작 가구디자인 경영관리 포지셔닝 마케팅 PD 북디자인 b2b pm 퍼포먼스마케팅 쇼호스트 설비개선 d2c 인바운드 모션그래픽 애니메이션 CAD PLC 판매 연출 설비도면 카피 신제품 성실한 낙관적인 활기찬 충동적인 헌신적인 자제력 있는 책임감 있는 독립적인 느긋한 우호적인 예민한 열정적인 충실한 조직적인 대립적 사실적 조화로운 진지한 업무 지향적 즉흥적 창의적 영악한 음란한 오만한 내향적 지루한 모험적 교활한 음탕한 친절한 유쾌한 연봉 1억이상 금융기관,http://C9qdNDRoDT.com,"0.8326116682802316,0.8220943317810003,0.8196946536407184,0.8189165970894553,0.8160843153293734,0.8142492618294234,0.8111381581834509,0.8095003579467669,0.8040744737835899,0.8040736816369096"
정주식회사,38.0,7.0,대구,강소기업,UI디자인 UX디자인 설계 딥 러닝 보안 기획 앱디자인 머신 러닝 빅데이터 데이터 분석 사무보조 신제품 인사 경영관리 퍼포먼스마케팅 PR 판매 생산공정 카피 패키징 아웃바운드 브랜드매니저 포지셔닝 설비개선 d2c 방송송출 경영전략 b2b 콘텐츠마케팅 성실한 느긋한 염세적인 대립적 낙관적인 진지한 열정적인 충동적인 의존적인 조화로운 헌신적인 우호적인 책임감 있는 충실한 현실적 조직적인 독립적인 업무 지향적 계획적 유쾌한 내향적 도전적 친절한 방탕한 진지한 오만한 이성적 영악한 독단적 분석적 즉흥적 집중 감정적 연봉 5000~7000 중소기업,http://w8zCuWKEPG.org,"0.6883355686585734,0.6839455696394555,0.6704885899755048,0.6642351442301153,0.6617225112692885,0.6610747620166106,0.6579746186779694,0.6541890344246736,0.6504546965934228,0.6485108610733605"
임주식회사,35.0,15.0,서울,강소기업,로봇 공학 앱디자인 자연어 처리 설계 디자인 UX디자인 보안 머신 러닝 클라우드 컴퓨팅 기획 UI디자인 국어국문 브랜드매니저 사무보조 현실적 헌신적인 우호적인 책임감 있는 업무 지향적 행동 지향적인 성실한 염세적인 음탕한 친절한 영악한 창의적 지루한 집중 사회적 도전적 친절한 오만한 분석적 음란한 즉흥적 신경질적 외향적 감정적 방탕한 교활한 창의적 적극적 이성적 겸손한 타국적 음흉한 연봉 2000 미만 중소기업,http://37yPc5E4Ys.gov,"0.7228548733531145,0.721851999399244,0.7078485960581389,0.7070363897538442,0.6955237575761485,0.6952960750257677,0.6922608444698409,0.6751028425332584,0.6725130156015184,0.6721513353743224"
윤전자(회사),45.0,21.0,광주,교육기관,앱디자인 클라우드 컴퓨팅 국어국문 개발 UI디자인 머신 러닝 디자인 설비도면 광고기획 판매 리포터 채무관리 IMC 포지셔닝 연출 홍보 총무 PR 애니메이션 경영전략 일러스트 카피 문서작성 설비개선 인사 교육 캐릭터 경영관리 사무보조 세무 pm 시장분석 콘텐츠마케팅 전시기획 판매전략 재경 북디자인 생산공정 컨벤션 신유통채널 모션그래픽 d2c 활기찬 사실적 현실적 조직적인 책임감 있는 자제력 있는 느긋한 적극적 집중 친절한 이성적 음탕한 진지한 감정적 독단적 겸손한 창의적 교활한 타국적 오만한 연봉 3000~5000 중소기업,http://kdCKGhEHsz.io,"0.7380363961182852,0.7242522853857839,0.7062568865598755,0.7038081931601078,0.6974500482811615,0.6912256777070879,0.6875207732458877,0.6837497765202438,0.6784809352508783,0.6752733936529868"
임미영,31.0,2.0,인천,공공기관,보안 데이터 분석 설계 국어국문 앱디자인 기획 클라우드 컴퓨팅 판매전략 PR IMC 캐릭터 PLC 세무 신유통채널 아웃바운드 모션그래픽 재경 포지셔닝 카피 광고제작 PD 인바운드 시장분석 경영관리 마케팅 전시기획 패키징 교육 쇼호스트 컨벤션 연출 퍼포먼스마케팅 애니메이션 생산공정 콘텐츠마케팅 의존적인 충실한 열정적인 충동적인 자제력 있는 활기찬 예민한 책임감 있는 성실한 독립적인 조직적인 염세적인 행동 지향적인 우호적인 대립적 음란한 친절한 연봉 3000~5000 교육기관,http://DKJOztKgpX.info,"0.6989219079124238,0.6707600618411652,0.6699725575073955,0.6688762123868321,0.6560000892678768,0.6518241406239126,0.6500659789520187,0.648816567393586,0.6428004104397869,0.6426882958409289"
한수진,46.0,18.0,광주,교육기관,로봇 공학 빅데이터 설계 기획 클라우드 컴퓨팅 개발 자연어 처리 UI디자인 UX디자인 머신 러닝 국어국문 앱디자인 보안 디자인 딥 러닝 인바운드 캐릭터 판매 퍼포먼스마케팅 CAD 카탈로그편집 생산공정 정밀분석 노무 재경 포지셔닝 경영전략 콘텐츠마케팅 온라인마케팅 북디자인 브랜드매니저 문서작성 설비개선 채무관리 가구디자인 설비도면 방송송출 전시기획 쇼호스트 인사 리포터 교육 패키징 광고제작 총무 경영관리 신제품 모션그래픽 IMC PD 일러스트 사무보조 시장분석 헌신적인 낙관적인 우호적인 사실적 느긋한 현실적 성실한 독립적인 열정적인 예민한 충동적인 감정적 타국적 계획적 창의적 창의적 음탕한 교활한 음흉한 겸손한 도전적 연봉 2000 미만 중소기업,http://iq2QA7QhTM.info,"0.7413834563966133,0.7314270114439955,0.729675080268177,0.7281985553262492,0.7247115877855844,0.7234749395077418,0.7228772003585655,0.7207250223863509,0.717480714940927,0.7141909259290145"
박미영,21.0,39.0,대구,대기업,UX디자인 디자인 클라우드 컴퓨팅 빅데이터 앱디자인 퍼포먼스마케팅 리포터 광고기획 b2b 진지한 낙관적인 열정적인 헌신적인 조직적인 성실한 우호적인 조화로운 행동 지향적인 염세적인 활기찬 충실한 자제력 있는 현실적 대립적 업무 지향적 사실적 예민한 느긋한 충동적인 의존적인 독립적인 친절한 음탕한 독단적 감정적 친절한 즉흥적 음란한 개방적 진지한 내향적 이성적 타국적 도전적 유쾌한 적극적 외향적 방탕한 모험적 신경질적 분석적 음흉한 겸손한 오만한 창의적 지루한 연봉 2000 미만 강소기업,http://TZqetKeW8h.gov,"0.8130121305212363,0.7615668188046367,0.7604021799732047,0.7391733686638682,0.7283802405307617,0.7276898556444195,0.714445557682645,0.7081940411913004,0.7049774850149026,0.7037492976350861"
김민수,42.0,11.0,대전,금융기관,기획 로봇 공학 신제품 광고제작 인사 교육 모션그래픽 생산공정 리포터 애니메이션 홍보 컨벤션 방송송출 패키징 신유통채널 PD 카피 PLC 쇼호스트 아웃바운드 pm 시장분석 콘텐츠마케팅 일러스트 연출 IMC 총무 재경 카탈로그편집 세무 설비도면 브랜드매니저 전시기획 판매전략 포지셔닝 캐릭터 가구디자인 사실적 의존적인 자제력 있는 염세적인 열정적인 책임감 있는 예민한 충실한 활기찬 독립적인 충동적인 대립적 진지한 헌신적인 느긋한 낙관적인 조화로운 업무 지향적 성실한 조직적인 행동 지향적인 현실적 유쾌한 오만한 창의적 방탕한 이성적 영악한 모험적 신경질적 내향적 적극적 연봉 2000 미만 중견기업,http://ZvKJHWK2iV.edu,"0.7879403482252209,0.7588051517011376,0.7578461875883937,0.7431980059571677,0.7420400227160993,0.7398802372812533,0.736965781631687,0.7324582803863715,0.726450148659834,0.7204236271094354"
한전자(회사),38.0,11.0,대전,교육기관,국어국문 앱디자인 설계 UX디자인 UI디자인 로봇 공학 자연어 처리 개발 기획 딥 러닝 머신 러닝 빅데이터 데이터 분석 채무관리 북디자인 광고제작 콘텐츠마케팅 컨벤션 충실한 헌신적인 조직적인 사실적 자제력 있는 염세적인 독립적인 조화로운 의존적인 우호적인 현실적 충동적인 대립적 행동 지향적인 낙관적인 사회적 즉흥적 개방적 모험적 독단적 내향적 창의적 분석적 유쾌한 감정적 타국적 창의적 집중 계획적 음탕한 친절한 이성적 음란한 음흉한 영악한 신경질적 외향적 겸손한 진지한 도전적 오만한 교활한 연봉 3000~5000 대기업,http://xexoc28RFU.biz,"0.7720946954798421,0.7648284422408359,0.7521939978838675,0.7513539216282996,0.7458298348619462,0.7419068592225709,0.7408268532331633,0.739309272436734,0.7309471216320234,0.7291886428871848"
조태준,40.0,39.0,대전,강소기업,UX디자인 국어국문 로봇 공학 머신 러닝 디자인 전시기획 인사 세무 IMC 패키징 경영관리 PR 리포터 PD 퍼포먼스마케팅 시장분석 광고제작 아웃바운드 설비개선 문서작성 사무보조 브랜드매니저 홍보 캐릭터 총무 pm 대립적 의존적인 활기찬 책임감 있는 업무 지향적 충실한 열정적인 충동적인 진지한 느긋한 현실적 조직적인 염세적인 우호적인 헌신적인 조화로운 행동 지향적인 자제력 있는 예민한 성실한 사실적 낙관적인 독립적인 감정적 겸손한 지루한 친절한 신경질적 이성적 외향적 사회적 창의적 모험적 내향적 방탕한 음란한 음탕한 타국적 즉흥적 유쾌한 집중 오만한 창의적 친절한 연봉 1억이상 교육기관,http://lYbHXQ9DGJ.gov,"0.738353714315099,0.7368625739395636,0.7319368149540659,0.7275121049260989,0.723884117611257,0.7226650845188404,0.7192198033106407,0.7140933059003314,0.7140580326154312,0.7138893345643985"
한선우,24.0,25.0,인천,교육기관,딥 러닝 빅데이터 자연어 처리 앱디자인 머신 러닝 클라우드 컴퓨팅 채무관리 북디자인 문서작성 시장분석 PD pm 마케팅 인사 아웃바운드 모션그래픽 사무보조 교육 느긋한 낙관적인 성실한 충실한 헌신적인 책임감 있는 의존적인 독립적인 활기찬 업무 지향적 자제력 있는 조직적인 충동적인 예민한 조화로운 대립적 우호적인 모험적 오만한 겸손한 친절한 계획적 연봉 1억이상 공공기관,http://bndSwEis2n.edu,"0.6350062916151159,0.5965414744634966,0.5909798995883813,0.5904073879246854,0.5880336366651467,0.5876862293680258,0.5867688635170638,0.5845223325484138,0.5831261384121408,0.5809602371699151"
정성호,23.0,19.0,부산,공공기관,빅데이터 설계 UI디자인 국어국문 UX디자인 로봇 공학 머신 러닝 자연어 처리 개발 기획 클라우드 컴퓨팅 데이터 분석 딥 러닝 디자인 정밀분석 온라인마케팅 광고제작 신유통채널 신제품 판매전략 브랜드매니저 문서작성 판매 생산공정 사무보조 IMC 방송송출 d2c 카피 세무 시장분석 경영관리 재경 인바운드 설비도면 캐릭터 설비개선 pm 컨벤션 패키징 포지셔닝 인사 가구디자인 카탈로그편집 광고기획 연출 아웃바운드 마케팅 리포터 교육 전시기획 b2b PR 쇼호스트 낙관적인 독립적인 의존적인 열정적인 업무 지향적 느긋한 책임감 있는 조화로운 개방적 집중 계획적 모험적 창의적 친절한 창의적 교활한 연봉 1억이상 대기업,http://tvS4VXScbi.net,"0.765850434175214,0.7550588581958256,0.7398332132075034,0.7380760968384878,0.7289735472957947,0.7278347599009034,0.7268709243314905,0.7254569490297924,0.7247222810111145,0.7232342996809561"
박미영,29.0,11.0,광주,대기업,디자인 설계 기획 보안 데이터 분석 개발 로봇 공학 광고제작 세무 PR 카피 판매전략 쇼호스트 재경 캐릭터 카탈로그편집 모션그래픽 애니메이션 일러스트 PLC 컨벤션 리포터 패키징 CAD 문서작성 경영관리 아웃바운드 설비도면 총무 광고기획 사무보조 IMC 온라인마케팅 전시기획 방송송출 퍼포먼스마케팅 생산공정 노무 콘텐츠마케팅 연출 PD b2b 채무관리 경영전략 브랜드매니저 마케팅 교육 포지셔닝 설비개선 신제품 인바운드 판매 신유통채널 정밀분석 홍보 d2c pm 가구디자인 인사 성실한 의존적인 조화로운 열정적인 염세적인 업무 지향적 현실적 자제력 있는 창의적 분석적 음흉한 방탕한 오만한 타국적 진지한 내향적 음란한 영악한 도전적 겸손한 개방적 계획적 친절한 감정적 창의적 모험적 신경질적 사회적 적극적 지루한 집중 이성적 친절한 독단적 유쾌한 외향적 연봉 1억이상 공공기관,http://xPk6yLRT48.co.kr,"0.8378553760675346,0.835726143523326,0.8341039481955305,0.8332018045827966,0.8283618031158403,0.8234456656231818,0.8234133426027839,0.8230347992019703,0.8184944539276123,0.8166010559556479"
조영희,30.0,16.0,대구,교육기관,클라우드 컴퓨팅 빅데이터 로봇 공학 설계 UI디자인 자연어 처리 데이터 분석 국어국문 PLC pm 사무보조 정밀분석 카피 인바운드 일러스트 채무관리 연출 쇼호스트 광고제작 세무 판매전략 IMC d2c 카탈로그편집 방송송출 신유통채널 패키징 판매 퍼포먼스마케팅 마케팅 컨벤션 PD 문서작성 시장분석 경영전략 총무 재경 신제품 온라인마케팅 경영관리 생산공정 독립적인 조직적인 염세적인 활기찬 책임감 있는 충동적인 대립적 우호적인 현실적 의존적인 조화로운 충실한 열정적인 성실한 헌신적인 사실적 업무 지향적 행동 지향적인 진지한 낙관적인 자제력 있는 외향적 유쾌한 타국적 신경질적 방탕한 친절한 이성적 음란한 지루한 음흉한 진지한 내향적 음탕한 계획적 즉흥적 개방적 독단적 친절한 교활한 연봉 5000~7000 대기업,http://GiBcq3EuUm.org,"0.7698278587371598,0.7692943049810679,0.757988551442913,0.7555993917630195,0.7531899621515512,0.7496807440500413,0.7424510042960248,0.7390613293279227,0.7386408381226229,0.7372322360812754"
한미영,28.0,3.0,인천,대기업,빅데이터 국어국문 앱디자인 개발 UI디자인 디자인 딥 러닝 머신 러닝 데이터 분석 로봇 공학 캐릭터 CAD 설비개선 쇼호스트 방송송출 경영관리 북디자인 PR 광고제작 퍼포먼스마케팅 사무보조 온라인마케팅 포지셔닝 콘텐츠마케팅 충동적인 낙관적인 의존적인 독립적인 예민한 열정적인 우호적인 염세적인 충실한 조화로운 모험적 교활한 즉흥적 친절한 집중 외향적 창의적 내향적 오만한 감정적 친절한 음흉한 진지한 영악한 분석적 사회적 신경질적 음란한 음탕한 도전적 계획적 겸손한 방탕한 유쾌한 개방적 이성적 타국적 연봉 2000 미만 대기업,http://1zvMOAawhr.co.kr,"0.715321352135688,0.7151431844016327,0.6874941812238773,0.6848481874318345,0.6816319868272555,0.6759602361015882,0.6753863289816837,0.6748005527455316,0.6711686720069431,0.6711409125224702"
강영채,41.0,36.0,대전,강소기업,UX디자인 UI디자인 데이터 분석 클라우드 컴퓨팅 설계 빅데이터 기획 자연어 처리 로봇 공학 디자인 딥 러닝 국어국문 보안 앱디자인 연출 설비개선 퍼포먼스마케팅 IMC b2b 교육 컨벤션 PD 콘텐츠마케팅 전시기획 광고기획 가구디자인 캐릭터 인사 PLC 경영전략 온라인마케팅 카탈로그편집 패키징 CAD 문서작성 아웃바운드 신유통채널 시장분석 생산공정 우호적인 느긋한 염세적인 충동적인 조직적인 성실한 대립적 낙관적인 활기찬 헌신적인 현실적 사실적 의존적인 예민한 자제력 있는 열정적인 업무 지향적 충실한 조화로운 행동 지향적인 독립적인 독단적 교활한 영악한 지루한 진지한 집중 모험적 타국적 적극적 외향적 친절한 창의적 창의적 분석적 방탕한 음탕한 유쾌한 계획적 겸손한 감정적 즉흥적 사회적 음흉한 친절한 내향적 음란한 오만한 연봉 1억이상 공공기관,http://xMv0Vuh64D.biz,"0.8340987715095513,0.792557003912009,0.7854066208251045,0.7835162474201984,0.7807424606886855,0.7787397596280454,0.775537803204174,0.7749052514103263,0.7746273531934839,0.7687186510734312"
김태준,31.0,6.0,부산,중소기업,머신 러닝 개발 UI디자인 보안 디자인 빅데이터 설계 자연어 처리 딥 러닝 로봇 공학 앱디자인 클라우드 컴퓨팅 기획 국어국문 경영전략 모션그래픽 채무관리 현실적 진지한 충동적인 활기찬 책임감 있는 사실적 예민한 조직적인 자제력 있는 염세적인 행동 지향적인 낙관적인 의존적인 업무 지향적 헌신적인 성실한 대립적 독립적인 느긋한 사회적 타국적 음란한 음탕한 신경질적 독단적 교활한 지루한 도전적 감정적 창의적 분석적 유쾌한 집중 오만한 모험적 이성적 개방적 진지한 겸손한 음흉한 방탕한 적극적 외향적 즉흥적 계획적 창의적 내향적 친절한 친절한 연봉 1억이상 중견기업,http://Cv2C1U54OZ.org,"0.8756626911052477,0.8158348587684427,0.8036599092716092,0.7933727377285799,0.7892214683943489,0.7850127169820305,0.7788928253540962,0.77613660626104,0.7741451201295408,0.7689690663330033"
김민수,31.0,23.0,서울,대기업,개발 보안 로봇 공학 데이터 분석 UI디자인 퍼포먼스마케팅 신제품 PR 포지셔닝 경영관리 pm 활기찬 진지한 예민한 조화로운 염세적인 헌신적인 적극적 방탕한 유쾌한 내향적 계획적 겸손한 즉흥적 창의적 창의적 외향적 모험적 친절한 감정적 타국적 연봉 5000~7000 공공기관,http://ZrX2YIsjb9.org,"0.5833778540807482,0.5798343047023615,0.5629479688211327,0.5566331082484823,0.5482449933975195,0.5473011578944583,0.5466282476045276,0.543971243256967,0.5428301005353988,0.5421276854812388"
정물산(회사),56.0,14.0,광주,대기업,개발 국어국문 디자인 기획 앱디자인 자연어 처리 로봇 공학 리포터 콘텐츠마케팅 시장분석 PR 온라인마케팅 캐릭터 퍼포먼스마케팅 신유통채널 방송송출 b2b 브랜드매니저 노무 카탈로그편집 설비도면 총무 가구디자인 생산공정 헌신적인 느긋한 진지한 조직적인 낙관적인 방탕한 즉흥적 친절한 창의적 신경질적 음란한 영악한 도전적 적극적 친절한 진지한 분석적 개방적 창의적 음탕한 외향적 독단적 내향적 연봉 7000 이상 대기업,http://tH4PsnbM2S.net,"0.6178473448534705,0.6094742005135555,0.6036686333785013,0.5909187234108229,0.5882615449431114,0.5844444847072133,0.5838844386529796,0.5823159224168143,0.5799265472631,0.5794667499933424"
조영희,51.0,22.0,부산,강소기업,자연어 처리 설계 로봇 공학 클라우드 컴퓨팅 빅데이터 UI디자인 개발 기획 보안 국어국문 딥 러닝 디자인 앱디자인 머신 러닝 포지셔닝 애니메이션 채무관리 CAD 아웃바운드 콘텐츠마케팅 문서작성 광고제작 쇼호스트 PD 판매 d2c 패키징 사무보조 일러스트 생산공정 홍보 b2b 설비도면 리포터 모션그래픽 총무 광고기획 경영관리 방송송출 컨벤션 교육 신유통채널 pm PLC 온라인마케팅 퍼포먼스마케팅 카탈로그편집 전시기획 정밀분석 신제품 IMC 카피 재경 인사 인바운드 경영전략 PR 연출 설비개선 브랜드매니저 북디자인 시장분석 가구디자인 세무 노무 마케팅 캐릭터 판매전략 의존적인 느긋한 성실한 행동 지향적인 조화로운 낙관적인 활기찬 예민한 책임감 있는 열정적인 사실적 진지한 조직적인 현실적 충실한 음란한 방탕한 집중 이성적 겸손한 즉흥적 도전적 진지한 사회적 적극적 계획적 연봉 3000~5000 중소기업,http://eWRvJsUKbg.gov,"0.8573867760306529,0.8473586244859964,0.8260523480525137,0.821868091057032,0.8194903888641482,0.8182737054322424,0.8155677379480997,0.8140597926078681,0.8137699958170137,0.8125886258498354"
조종현,59.0,39.0,광주,교육기관,머신 러닝 데이터 분석 설계 빅데이터 딥 러닝 로봇 공학 UX디자인 자연어 처리 개발 UI디자인 앱디자인 클라우드 컴퓨팅 보안 디자인 기획 브랜드매니저 문서작성 일러스트 인바운드 PR 인사 CAD 가구디자인 정밀분석 광고기획 카탈로그편집 카피 퍼포먼스마케팅 포지셔닝 IMC 콘텐츠마케팅 모션그래픽 채무관리 패키징 컨벤션 아웃바운드 신유통채널 애니메이션 d2c 세무 북디자인 캐릭터 사무보조 리포터 총무 연출 판매 전시기획 노무 교육 신제품 쇼호스트 PD 홍보 시장분석 방송송출 설비개선 온라인마케팅 설비도면 재경 생산공정 PLC 충실한 헌신적인 현실적 자제력 있는 충동적인 행동 지향적인 우호적인 활기찬 사실적 독립적인 조직적인 열정적인 책임감 있는 예민한 조화로운 염세적인 낙관적인 느긋한 대립적 업무 지향적 진지한 지루한 친절한 감정적 음탕한 교활한 이성적 음란한 도전적 타국적 적극적 친절한 독단적 창의적 오만한 유쾌한 영악한 방탕한 사회적 창의적 집중 계획적 연봉 5000~7000 중소기업,http://SiqxzVfVkt.biz,"0.8777956799873734,0.8620621609057774,0.8603052086588006,0.8488375057829662,0.8398063240195759,0.8330805419733944,0.832869951223601,0.8272122405048237,0.8223535795232443,0.8221841768946545"
최철수,58.0,12.0,광주,금융기관,머신 러닝 UX디자인 UI디자인 기획 국어국문 빅데이터 디자인 클라우드 컴퓨팅 개발 딥 러닝 보안 데이터 분석 퍼포먼스마케팅 캐릭터 설비도면 pm 브랜드매니저 정밀분석 가구디자인 경영전략 온라인마케팅 신제품 의존적인 헌신적인 예민한 낙관적인 활기찬 행동 지향적인 우호적인 느긋한 조직적인 충동적인 열정적인 독립적인 사실적 현실적 방탕한 창의적 음탕한 계획적 도전적 외향적 감정적 개방적 독단적 사회적 창의적 적극적 집중 신경질적 교활한 영악한 모험적 내향적 진지한 연봉 2000 미만 대기업,http://yc0rjWFwe8.com,"0.675139175363294,0.6668467374788674,0.6605674155561624,0.6467918557415383,0.6451105942945823,0.6423243273541935,0.6410909756839317,0.641054693184652,0.6317776014485285,0.6315827241206627"
윤물산(회사),51.0,26.0,서울,중견기업,로봇 공학 머신 러닝 설계 UX디자인 보안 자연어 처리 빅데이터 UI디자인 앱디자인 클라우드 컴퓨팅 기획 개발 데이터 분석 딥 러닝 디자인 국어국문 일러스트 인사 쇼호스트 경영관리 아웃바운드 세무 b2b 광고기획 애니메이션 설비개선 독립적인 음탕한 지루한 적극적 분석적 집중 진지한 타국적 계획적 즉흥적 유쾌한 음흉한 창의적 도전적 독단적 친절한 오만한 친절한 영악한 내향적 교활한 외향적 방탕한 이성적 신경질적 겸손한 음란한 사회적 감정적 모험적 개방적 창의적 연봉 5000~7000 중견기업,http://hISZ81ixr6.org,"0.7931987150193055,0.7899662019859504,0.7877098181392458,0.7728480520587959,0.7556012855897606,0.7483027104636156,0.737243967469359,0.7360576894313039,0.7316383678988401,0.7232430669685727"
조성호,57.0,21.0,대전,스타트업,머신 러닝 pm b2b PR 총무 판매 충실한 성실한 헌신적인 자제력 있는 조화로운 사실적 사회적 창의적 집중 교활한 이성적 유쾌한 개방적 내향적 분석적 친절한 계획적 연봉 7000 이상 대기업,http://o5ZBzvwn8k.xyz,"0.5357068056425719,0.5290403448932796,0.5019322197576297,0.5010572378130389,0.49604780860861136,0.49296427540298626,0.48822745546035445,0.48704282004484484,0.4850894463661231,0.4770848032389069"
조전자(회사),59.0,7.0,서울,스타트업,UX디자인 UI디자인 딥 러닝 자연어 처리 d2c PR 노무 b2b 퍼포먼스마케팅 패키징 신유통채널 캐릭터 북디자인 pm 가구디자인 사무보조 방송송출 일러스트 시장분석 브랜드매니저 광고제작 리포터 카피 세무 콘텐츠마케팅 판매전략 성실한 현실적 업무 지향적 우호적인 진지한 자제력 있는 책임감 있는 독립적인 염세적인 의존적인 충실한 충동적인 활기찬 예민한 낙관적인 조화로운 헌신적인 조직적인 친절한 적극적 유쾌한 사회적 즉흥적 이성적 외향적 감정적 도전적 타국적 계획적 연봉 5000~7000 중소기업,http://BfAtpWYXeA.co.kr,"0.6929595055006513,0.6788058471927483,0.666148179382023,0.6599968717556861,0.6588616566360226,0.6570279875038006,0.6527334950619648,0.6526760421941246,0.6473539805818359,0.6458418535832047"
이혜진,48.0,31.0,광주,교육기관,데이터 분석 머신 러닝 자연어 처리 디자인 UX디자인 딥 러닝 앱디자인 캐릭터 인사 조화로운 헌신적인 책임감 있는 의존적인 예민한 조직적인 낙관적인 사실적 충실한 우호적인 염세적인 진지한 업무 지향적 행동 지향적인 외향적 도전적 독단적 음흉한 적극적 감정적 방탕한 사회적 지루한 진지한 친절한 분석적 겸손한 교활한 계획적 즉흥적 음탕한 유쾌한 이성적 모험적 개방적 집중 창의적 연봉 3000~5000 강소기업,http://1gMWMvWUYr.com,"0.7613019792977275,0.7351668609993561,0.7014801266229878,0.6945471234396937,0.6931833010269086,0.6911031895095396,0.6891159018327214,0.6874687558221871,0.6812388740670242,0.6798133297643976"
강혜진,35.0,6.0,서울,중견기업,개발 국어국문 로봇 공학 디자인 UI디자인 빅데이터 설계 UX디자인 앱디자인 머신 러닝 일러스트 연출 콘텐츠마케팅 b2b pm 카탈로그편집 노무 모션그래픽 설비도면 광고기획 리포터 정밀분석 시장분석 재경 CAD 퍼포먼스마케팅 신제품 북디자인 홍보 방송송출 경영관리 문서작성 컨벤션 포지셔닝 세무 전시기획 사무보조 총무 애니메이션 PR 브랜드매니저 d2c 현실적 조직적인 성실한 의존적인 진지한 예민한 업무 지향적 충실한 활기찬 조화로운 염세적인 우호적인 자제력 있는 낙관적인 헌신적인 충동적인 행동 지향적인 대립적 열정적인 음흉한 오만한 겸손한 적극적 창의적 분석적 개방적 유쾌한 독단적 진지한 즉흥적 도전적 연봉 1억이상 강소기업,http://IpFVlkzEYt.io,"0.7507592145826295,0.740451109777509,0.7323831180475253,0.7265973225662251,0.7097303244100888,0.7061497067737098,0.7031660442415867,0.7002726152440665,0.7001435167564167,0.6996864724414383"
정홀딩스(회사),40.0,27.0,광주,대기업,클라우드 컴퓨팅 로봇 공학 앱디자인 UI디자인 개발 기획 UX디자인 빅데이터 머신 러닝 디자인 국어국문 PR 총무 재경 정밀분석 패키징 노무 가구디자인 방송송출 b2b 인바운드 판매 신제품 시장분석 광고제작 경영전략 pm 포지셔닝 PLC 일러스트 d2c 문서작성 충실한 독립적인 활기찬 열정적인 행동 지향적인 감정적 타국적 계획적 독단적 신경질적 친절한 내향적 사회적 진지한 연봉 1억이상 스타트업,http://Y1IJ7CPQIj.org,"0.6359500237939858,0.6250550002637125,0.5945720528899516,0.5930454082638077,0.5835731101245514,0.5827361936188686,0.581685536724637,0.5774126178378586,0.5769906170704272,0.5751506549893113"
박지영,50.0,16.0,대전,대기업,자연어 처리 클라우드 컴퓨팅 UX디자인 국어국문 UI디자인 머신 러닝 기획 보안 데이터 분석 앱디자인 딥 러닝 개발 설계 디자인 전시기획 카피 포지셔닝 재경 캐릭터 가구디자인 패키징 총무 교육 연출 신유통채널 애니메이션 퍼포먼스마케팅 사무보조 PLC IMC 카탈로그편집 판매 일러스트 생산공정 인사 CAD 리포터 온라인마케팅 pm 경영전략 판매전략 북디자인 설비도면 브랜드매니저 신제품 쇼호스트 인바운드 노무 시장분석 방송송출 문서작성 마케팅 광고제작 PD b2b d2c 헌신적인 적극적 타국적 계획적 음탕한 도전적 개방적 유쾌한 방탕한 지루한 사회적 모험적 친절한 창의적 즉흥적 영악한 교활한 분석적 연봉 7000 이상 교육기관,http://ghmyMiBAkl.io,"0.795695415301147,0.7794318011017684,0.7702924740708315,0.7670700926216173,0.7648982212917944,0.7647765277455265,0.7605519295809637,0.7579331365617413,0.7566271685422564,0.7527922265800439"
