title,나이,경력,거주지,관심회사형태,overview,채용공고
이영희,57,39,서울,스타트업,자연어 처리 앱디자인 클라우드 컴퓨팅 로봇 공학 빅데이터 개발 국어국문 디자인 머신 러닝 UX디자인 딥 러닝 기획 UI디자인 보안 데이터 분석 설계 인바운드 설비개선 pm 포지셔닝 캐릭터 조직적인 열정적인 조화로운 대립적 책임감 있는 의존적인 업무 지향적 성실한 사실적 염세적인 예민한 독립적인 충동적인 행동 지향적인 유쾌한 음흉한 진지한 도전적 신경질적 영악한 연봉 5000~7000 강소기업,http://f0DeXtrFVP.edu
윤영희,58,31,광주,교육기관,빅데이터 개발 자연어 처리 딥 러닝 데이터 분석 머신 러닝 마케팅 캐릭터 재경 PD 광고제작 pm 설비개선 교육 경영관리 시장분석 애니메이션 충동적인 성실한 업무 지향적 행동 지향적인 열정적인 느긋한 자제력 있는 낙관적인 충실한 예민한 현실적 헌신적인 책임감 있는 조직적인 대립적 의존적인 독립적인 사실적 염세적인 음흉한 내향적 외향적 분석적 계획적 영악한 창의적 교활한 친절한 사회적 독단적 즉흥적 음란한 유쾌한 창의적 집중 방탕한 적극적 겸손한 감정적 개방적 신경질적 친절한 음탕한 도전적 진지한 오만한 이성적 연봉 5000~7000 대기업,http://R7xCRS3oNQ.io
임선우,54,29,부산,중소기업,로봇 공학 인바운드 북디자인 열정적인 업무 지향적 진지한 조화로운 현실적 대립적 느긋한 헌신적인 조직적인 충실한 독립적인 충동적인 활기찬 음흉한 사회적 계획적 진지한 타국적 창의적 교활한 도전적 겸손한 이성적 연봉 5000~7000 중소기업,http://r2hOpuKZ8F.net
김선우,49,35,서울,중소기업,보안 디자인 빅데이터 국어국문 기획 자연어 처리 설계 머신 러닝 데이터 분석 딥 러닝 로봇 공학 클라우드 컴퓨팅 앱디자인 UI디자인 UX디자인 개발 인사 광고제작 인바운드 연출 카피 북디자인 리포터 브랜드매니저 애니메이션 신유통채널 세무 교육 CAD b2b d2c 시장분석 경영전략 광고기획 신제품 캐릭터 모션그래픽 사무보조 판매전략 가구디자인 카탈로그편집 포지셔닝 일러스트 IMC 온라인마케팅 PD 전시기획 컨벤션 쇼호스트 PLC 문서작성 퍼포먼스마케팅 총무 아웃바운드 정밀분석 판매 PR 설비도면 패키징 방송송출 재경 설비개선 경영관리 생산공정 마케팅 홍보 대립적 현실적 독립적인 사실적 자제력 있는 성실한 염세적인 열정적인 우호적인 조직적인 의존적인 업무 지향적 행동 지향적인 헌신적인 활기찬 충실한 책임감 있는 충동적인 예민한 진지한 조화로운 느긋한 낙관적인 개방적 이성적 친절한 적극적 외향적 유쾌한 교활한 음란한 방탕한 독단적 내향적 진지한 창의적 음흉한 연봉 7000 이상 강소기업,http://QrqrNyqxXy.io
강성호,23,38,서울,대기업,기획 국어국문 개발 UI디자인 데이터 분석 딥 러닝 UX디자인 클라우드 컴퓨팅 자연어 처리 앱디자인 디자인 설계 보안 머신 러닝 로봇 공학 일러스트 신유통채널 신제품 시장분석 북디자인 설비개선 경영전략 채무관리 카피 pm 정밀분석 d2c 인바운드 퍼포먼스마케팅 연출 문서작성 방송송출 가구디자인 포지셔닝 패키징 세무 콘텐츠마케팅 광고기획 b2b 전시기획 온라인마케팅 광고제작 총무 교육 인사 노무 마케팅 컨벤션 아웃바운드 쇼호스트 IMC 경영관리 CAD 생산공정 설비도면 캐릭터 판매전략 리포터 브랜드매니저 PD 재경 애니메이션 모션그래픽 PLC PR 우호적인 현실적 대립적 행동 지향적인 의존적인 조화로운 염세적인 낙관적인 업무 지향적 조직적인 활기찬 사실적 예민한 독립적인 충동적인 느긋한 열정적인 타국적 계획적 친절한 모험적 개방적 지루한 즉흥적 독단적 신경질적 창의적 오만한 이성적 친절한 내향적 분석적 감정적 음란한 방탕한 교활한 집중 외향적 사회적 적극적 영악한 창의적 음탕한 연봉 5000~7000 공공기관,http://t8sq2N1LQX.io
한미영,50,17,인천,교육기관,설계 기획 머신 러닝 국어국문 로봇 공학 UI디자인 자연어 처리 개발 딥 러닝 클라우드 컴퓨팅 빅데이터 디자인 UX디자인 보안 앱디자인 설비도면 광고기획 pm 설비개선 교육 시장분석 가구디자인 PLC 경영관리 연출 전시기획 IMC 판매 컨벤션 일러스트 노무 판매전략 카피 카탈로그편집 경영전략 재경 캐릭터 생산공정 리포터 아웃바운드 d2c 신제품 문서작성 패키징 마케팅 현실적 충동적인 성실한 대립적 조화로운 활기찬 우호적인 업무 지향적 충실한 독립적인 열정적인 예민한 헌신적인 자제력 있는 낙관적인 염세적인 느긋한 사실적 도전적 신경질적 친절한 사회적 창의적 연봉 5000~7000 대기업,http://LySZfMpDm1.io
최철수,50,24,대전,공공기관,국어국문 pm 쇼호스트 행동 지향적인 독립적인 헌신적인 활기찬 성실한 우호적인 염세적인 자제력 있는 예민한 낙관적인 충실한 느긋한 업무 지향적 조직적인 현실적 조화로운 책임감 있는 진지한 충동적인 대립적 의존적인 열정적인 사실적 음란한 즉흥적 독단적 창의적 적극적 친절한 음흉한 타국적 유쾌한 사회적 감정적 지루한 오만한 집중 진지한 이성적 연봉 1억이상 금융기관,http://0M5DqL91Bk.gov
한선우,33,19,서울,교육기관,국어국문 UX디자인 UI디자인 클라우드 컴퓨팅 앱디자인 디자인 빅데이터 설계 자연어 처리 개발 머신 러닝 데이터 분석 딥 러닝 기획 보안 모션그래픽 정밀분석 판매 광고제작 북디자인 설비개선 조직적인 창의적 친절한 신경질적 모험적 연봉 1억이상 금융기관,http://ph8v6b9h2B.biz
조영채,42,8,인천,금융기관,국어국문 개발 데이터 분석 빅데이터 UX디자인 UI디자인 자연어 처리 기획 머신 러닝 앱디자인 애니메이션 PR 연출 세무 마케팅 쇼호스트 PD 카피 모션그래픽 IMC 패키징 총무 일러스트 진지한 현실적 조화로운 충동적인 헌신적인 예민한 조직적인 우호적인 업무 지향적 행동 지향적인 활기찬 의존적인 느긋한 사실적 충실한 책임감 있는 적극적 음흉한 영악한 진지한 지루한 겸손한 창의적 연봉 7000 이상 교육기관,http://xoos7RcLzG.org
이수진,31,4,인천,스타트업,UI디자인 설계 딥 러닝 UX디자인 빅데이터 클라우드 컴퓨팅 앱디자인 디자인 로봇 공학 데이터 분석 머신 러닝 세무 PD 모션그래픽 조화로운 충동적인 예민한 독립적인 현실적 열정적인 의존적인 충실한 사실적 낙관적인 책임감 있는 진지한 우호적인 음탕한 적극적 연봉 2000 미만 강소기업,http://ANQJDpwcHF.org
임혜진,58,31,대구,공공기관,설계 기획 UX디자인 로봇 공학 개발 홍보 컨벤션 총무 쇼호스트 브랜드매니저 CAD 신제품 문서작성 시장분석 콘텐츠마케팅 연출 포지셔닝 전시기획 경영관리 카피 PR 방송송출 모션그래픽 세무 생산공정 일러스트 퍼포먼스마케팅 가구디자인 판매전략 애니메이션 d2c 북디자인 판매 설비개선 재경 패키징 카탈로그편집 광고제작 아웃바운드 노무 설비도면 b2b 온라인마케팅 인바운드 정밀분석 pm 신유통채널 마케팅 교육 채무관리 경영전략 PLC PD IMC 인사 광고기획 리포터 느긋한 대립적 활기찬 충동적인 우호적인 행동 지향적인 사실적 낙관적인 염세적인 헌신적인 진지한 열정적인 업무 지향적 조직적인 성실한 현실적 자제력 있는 예민한 독립적인 교활한 방탕한 즉흥적 모험적 분석적 음란한 사회적 외향적 진지한 지루한 연봉 7000 이상 교육기관,http://2D0GpQXB8s.biz
박영채,58,37,광주,중견기업,딥 러닝 모션그래픽 판매 북디자인 d2c b2b 일러스트 경영관리 홍보 생산공정 총무 의존적인 충실한 활기찬 대립적 현실적 조직적인 예민한 업무 지향적 독립적인 느긋한 우호적인 염세적인 자제력 있는 헌신적인 성실한 충동적인 사실적 조화로운 진지한 낙관적인 영악한 분석적 모험적 즉흥적 지루한 타국적 방탕한 유쾌한 창의적 진지한 창의적 감정적 독단적 음란한 적극적 도전적 내향적 사회적 음흉한 음탕한 계획적 오만한 친절한 연봉 7000 이상 공공기관,http://xn4TT30mz0.info
김영희,23,35,대전,대기업,앱디자인 로봇 공학 개발 머신 러닝 국어국문 자연어 처리 클라우드 컴퓨팅 데이터 분석 카피 열정적인 사실적 진지한 충실한 조화로운 독립적인 의존적인 헌신적인 자제력 있는 창의적 사회적 도전적 친절한 모험적 감정적 이성적 진지한 즉흥적 유쾌한 연봉 3000~5000 교육기관,http://2DL3oSTRxz.biz
김성호,28,0,인천,대기업,디자인 UI디자인 앱디자인 UX디자인 클라우드 컴퓨팅 기획 자연어 처리 보안 데이터 분석 개발 로봇 공학 국어국문 설계 광고제작 마케팅 가구디자인 b2b PLC 쇼호스트 연출 총무 생산공정 북디자인 PR 사무보조 컨벤션 캐릭터 모션그래픽 판매 시장분석 카피 애니메이션 콘텐츠마케팅 온라인마케팅 PD 인사 리포터 재경 전시기획 채무관리 교육 인바운드 세무 홍보 IMC 설비도면 문서작성 조화로운 업무 지향적 조직적인 행동 지향적인 대립적 열정적인 충동적인 자제력 있는 충실한 염세적인 우호적인 책임감 있는 독립적인 예민한 사실적 진지한 유쾌한 도전적 개방적 감정적 창의적 연봉 1억이상 강소기업,http://4m1c5cIU7X.com
김전자(회사),33,24,인천,교육기관,디자인 빅데이터 UI디자인 국어국문 앱디자인 자연어 처리 로봇 공학 기획 머신 러닝 딥 러닝 클라우드 컴퓨팅 개발 데이터 분석 일러스트 낙관적인 염세적인 대립적 자제력 있는 예민한 충실한 책임감 있는 성실한 헌신적인 열정적인 진지한 행동 지향적인 현실적 사실적 조직적인 업무 지향적 느긋한 독립적인 유쾌한 집중 분석적 음란한 외향적 이성적 겸손한 진지한 지루한 오만한 독단적 신경질적 교활한 영악한 창의적 사회적 계획적 즉흥적 적극적 감정적 도전적 창의적 음탕한 개방적 연봉 1억이상 대기업,http://0fo0Pywz1a.gov
한물산(회사),31,8,서울,중견기업,로봇 공학 머신 러닝 온라인마케팅 가구디자인 신제품 방송송출 PD 경영전략 PLC 쇼호스트 채무관리 세무 아웃바운드 IMC 리포터 북디자인 시장분석 대립적 우호적인 열정적인 낙관적인 헌신적인 업무 지향적 의존적인 조화로운 충실한 염세적인 충동적인 진지한 독립적인 창의적 개방적 진지한 방탕한 영악한 모험적 유쾌한 독단적 연봉 1억이상 중견기업,http://e6KbMyBtJl.net
이전자(회사),46,26,인천,금융기관,디자인 국어국문 로봇 공학 데이터 분석 콘텐츠마케팅 PD PR 연출 대립적 업무 지향적 독립적인 성실한 사실적 염세적인 진지한 현실적 개방적 즉흥적 지루한 겸손한 유쾌한 음란한 도전적 연봉 5000~7000 대기업,http://KfzGIJpnha.gov
조주식회사,39,2,대구,공공기관,디자인 클라우드 컴퓨팅 데이터 분석 컨벤션 콘텐츠마케팅 연출 일러스트 교육 가구디자인 애니메이션 d2c 방송송출 재경 모션그래픽 포지셔닝 패키징 북디자인 신유통채널 설비도면 사무보조 생산공정 경영전략 온라인마케팅 카탈로그편집 IMC 신제품 쇼호스트 광고제작 퍼포먼스마케팅 판매전략 인사 인바운드 아웃바운드 b2b 전시기획 시장분석 PLC 문서작성 우호적인 책임감 있는 충실한 느긋한 조직적인 의존적인 현실적 사실적 행동 지향적인 자제력 있는 낙관적인 대립적 진지한 열정적인 독립적인 충동적인 독단적 계획적 신경질적 창의적 음흉한 모험적 사회적 외향적 적극적 교활한 영악한 겸손한 친절한 진지한 이성적 감정적 친절한 타국적 즉흥적 방탕한 창의적 도전적 분석적 음란한 집중 개방적 연봉 1억이상 공공기관,http://j7efrkFdvW.edu
최성호,43,35,부산,강소기업,머신 러닝 UX디자인 자연어 처리 디자인 설계 로봇 공학 딥 러닝 개발 국어국문 클라우드 컴퓨팅 앱디자인 빅데이터 보안 브랜드매니저 d2c 광고기획 광고제작 CAD 노무 PD 일러스트 온라인마케팅 PLC 판매전략 세무 가구디자인 신제품 홍보 인사 pm 카피 캐릭터 연출 사무보조 애니메이션 판매 컨벤션 아웃바운드 콘텐츠마케팅 설비도면 인바운드 카탈로그편집 리포터 방송송출 경영관리 정밀분석 북디자인 포지셔닝 설비개선 총무 전시기획 PR 마케팅 쇼호스트 시장분석 채무관리 생산공정 예민한 사실적 충실한 진지한 조직적인 책임감 있는 충동적인 느긋한 열정적인 업무 지향적 우호적인 독립적인 염세적인 낙관적인 교활한 분석적 집중 창의적 겸손한 타국적 독단적 개방적 음탕한 영악한 감정적 도전적 오만한 유쾌한 친절한 연봉 7000 이상 강소기업,http://NKNQ4j4uYi.co.kr
윤전자(회사),39,17,서울,강소기업,국어국문 디자인 앱디자인 기획 설계 사무보조 브랜드매니저 판매전략 광고제작 판매 연출 교육 온라인마케팅 쇼호스트 모션그래픽 IMC 노무 충실한 낙관적인 현실적 즉흥적 음탕한 지루한 교활한 유쾌한 겸손한 음란한 모험적 창의적 음흉한 분석적 독단적 사회적 창의적 이성적 외향적 신경질적 타국적 계획적 집중 친절한 오만한 연봉 7000 이상 스타트업,http://MfgT8sPtQa.io
이혜진,44,14,대전,대기업,클라우드 컴퓨팅 설계 로봇 공학 데이터 분석 기획 UX디자인 인바운드 모션그래픽 총무 일러스트 신제품 카피 방송송출 카탈로그편집 세무 설비개선 컨벤션 인사 애니메이션 콘텐츠마케팅 d2c pm 북디자인 퍼포먼스마케팅 아웃바운드 경영전략 b2b 마케팅 설비도면 PLC 생산공정 신유통채널 노무 IMC CAD 교육 가구디자인 쇼호스트 포지셔닝 캐릭터 연출 전시기획 사무보조 정밀분석 광고제작 브랜드매니저 PD PR 홍보 채무관리 광고기획 온라인마케팅 대립적 헌신적인 의존적인 조화로운 독립적인 사실적 느긋한 열정적인 조직적인 현실적 활기찬 충실한 행동 지향적인 책임감 있는 낙관적인 예민한 업무 지향적 성실한 충동적인 자제력 있는 우호적인 진지한 염세적인 개방적 음탕한 적극적 친절한 오만한 영악한 창의적 모험적 이성적 독단적 타국적 창의적 계획적 유쾌한 내향적 음란한 도전적 교활한 분석적 겸손한 친절한 지루한 외향적 집중 사회적 신경질적 감정적 음흉한 즉흥적 연봉 2000 미만 공공기관,http://hL01MOhjp3.io
임선우,55,36,서울,공공기관,설계 로봇 공학 자연어 처리 데이터 분석 기획 앱디자인 UX디자인 클라우드 컴퓨팅 노무 마케팅 CAD 패키징 카피 쇼호스트 PD 정밀분석 콘텐츠마케팅 신유통채널 전시기획 d2c PLC 인사 시장분석 광고제작 온라인마케팅 사무보조 채무관리 IMC 재경 카탈로그편집 b2b 모션그래픽 행동 지향적인 우호적인 충실한 책임감 있는 현실적 조직적인 사실적 활기찬 느긋한 의존적인 개방적 진지한 음탕한 겸손한 지루한 즉흥적 친절한 적극적 모험적 음흉한 방탕한 오만한 독단적 영악한 도전적 교활한 집중 유쾌한 친절한 창의적 계획적 사회적 이성적 외향적 창의적 연봉 1억이상 공공기관,http://fjNuaHzQxX.edu
윤전자(회사),53,3,서울,교육기관,딥 러닝 클라우드 컴퓨팅 기획 UX디자인 빅데이터 데이터 분석 국어국문 보안 로봇 공학 개발 노무 컨벤션 생산공정 리포터 교육 브랜드매니저 광고제작 재경 인사 판매전략 콘텐츠마케팅 총무 사무보조 시장분석 쇼호스트 전시기획 아웃바운드 b2b 온라인마케팅 정밀분석 d2c 경영전략 경영관리 마케팅 신유통채널 카탈로그편집 충동적인 진지한 자제력 있는 헌신적인 충실한 활기찬 책임감 있는 느긋한 우호적인 성실한 낙관적인 대립적 예민한 행동 지향적인 독립적인 사실적 조직적인 현실적 업무 지향적 의존적인 조화로운 열정적인 지루한 즉흥적 방탕한 개방적 신경질적 연봉 2000 미만 공공기관,http://2DDmWAeha3.org
김홀딩스(회사),27,36,인천,중소기업,UX디자인 자연어 처리 빅데이터 데이터 분석 로봇 공학 개발 클라우드 컴퓨팅 아웃바운드 가구디자인 CAD PR 판매전략 생산공정 카탈로그편집 pm PD 판매 교육 노무 포지셔닝 IMC 광고기획 정밀분석 설비도면 리포터 활기찬 느긋한 의존적인 우호적인 업무 지향적 충동적인 대립적 조화로운 독립적인 충실한 자제력 있는 진지한 헌신적인 성실한 열정적인 사실적 조직적인 현실적 낙관적인 염세적인 행동 지향적인 예민한 진지한 겸손한 집중 이성적 내향적 지루한 독단적 방탕한 즉흥적 친절한 적극적 계획적 모험적 창의적 음흉한 영악한 유쾌한 음란한 감정적 친절한 외향적 도전적 오만한 타국적 연봉 7000 이상 대기업,http://3MBNyhj0jf.xyz
한수진,49,15,대구,금융기관,UX디자인 데이터 분석 딥 러닝 클라우드 컴퓨팅 자연어 처리 빅데이터 디자인 보안 국어국문 머신 러닝 앱디자인 개발 로봇 공학 UI디자인 IMC 가구디자인 마케팅 방송송출 판매전략 행동 지향적인 낙관적인 열정적인 업무 지향적 책임감 있는 독립적인 성실한 활기찬 염세적인 조직적인 헌신적인 우호적인 대립적 진지한 느긋한 충동적인 자제력 있는 이성적 신경질적 독단적 음란한 방탕한 친절한 모험적 영악한 즉흥적 사회적 음탕한 계획적 연봉 7000 이상 강소기업,http://2ClgTmOCMl.edu
한선우,49,34,인천,중소기업,앱디자인 UI디자인 머신 러닝 설계 애니메이션 교육 홍보 IMC 설비개선 연출 d2c 마케팅 PR 세무 광고기획 재경 생산공정 방송송출 북디자인 경영관리 총무 포지셔닝 콘텐츠마케팅 전시기획 신제품 브랜드매니저 문서작성 PD 퍼포먼스마케팅 쇼호스트 아웃바운드 일러스트 CAD 카탈로그편집 카피 온라인마케팅 컨벤션 노무 채무관리 설비도면 패키징 시장분석 인바운드 가구디자인 PLC 경영전략 정밀분석 신유통채널 판매전략 캐릭터 모션그래픽 인사 리포터 b2b pm 진지한 조화로운 성실한 사실적 독립적인 책임감 있는 대립적 헌신적인 염세적인 활기찬 사회적 음란한 분석적 지루한 독단적 내향적 창의적 진지한 영악한 즉흥적 개방적 감정적 신경질적 창의적 타국적 연봉 5000~7000 금융기관,http://Sx43zn4qik.info
정영희,33,18,인천,교육기관,UI디자인 머신 러닝 UX디자인 디자인 개발 기획 데이터 분석 딥 러닝 로봇 공학 PD 홍보 광고제작 퍼포먼스마케팅 문서작성 애니메이션 경영전략 북디자인 정밀분석 시장분석 컨벤션 재경 콘텐츠마케팅 패키징 d2c 카피 CAD 신제품 브랜드매니저 가구디자인 광고기획 마케팅 전시기획 생산공정 경영관리 방송송출 세무 캐릭터 교육 연출 아웃바운드 모션그래픽 설비개선 b2b 온라인마케팅 PR 인사 pm 쇼호스트 사실적 행동 지향적인 예민한 우호적인 조직적인 성실한 대립적 충실한 느긋한 염세적인 의존적인 진지한 친절한 연봉 2000 미만 교육기관,http://qbV4a4kVzV.com
윤종현,37,36,대구,강소기업,UI디자인 데이터 분석 개발 클라우드 컴퓨팅 로봇 공학 국어국문 디자인 설비개선 모션그래픽 노무 컨벤션 PD pm 카탈로그편집 애니메이션 신제품 홍보 가구디자인 CAD 전시기획 콘텐츠마케팅 퍼포먼스마케팅 쇼호스트 총무 d2c 시장분석 조직적인 충동적인 업무 지향적 행동 지향적인 헌신적인 독립적인 자제력 있는 충실한 의존적인 오만한 모험적 진지한 개방적 창의적 분석적 방탕한 도전적 감정적 외향적 타국적 내향적 즉흥적 교활한 연봉 7000 이상 공공기관,http://AdvQml6jEj.org
김윤미,46,12,서울,강소기업,클라우드 컴퓨팅 개발 UI디자인 데이터 분석 빅데이터 디자인 보안 브랜드매니저 캐릭터 연출 온라인마케팅 PR PLC 광고제작 포지셔닝 정밀분석 광고기획 전시기획 사무보조 채무관리 쇼호스트 경영관리 가구디자인 마케팅 신유통채널 리포터 총무 PD 콘텐츠마케팅 일러스트 패키징 CAD 애니메이션 경영전략 설비도면 인사 노무 세무 조화로운 현실적 대립적 의존적인 독립적인 충실한 열정적인 진지한 자제력 있는 느긋한 조직적인 업무 지향적 책임감 있는 성실한 충동적인 우호적인 활기찬 음란한 오만한 친절한 적극적 사회적 즉흥적 영악한 지루한 연봉 1억이상 금융기관,http://hWfRdSuZJq.info
정홀딩스(회사),56,33,광주,중견기업,빅데이터 UX디자인 데이터 분석 클라우드 컴퓨팅 설계 머신 러닝 디자인 UI디자인 로봇 공학 보안 가구디자인 경영전략 사무보조 PD 세무 퍼포먼스마케팅 방송송출 IMC 조직적인 진지한 행동 지향적인 예민한 충실한 헌신적인 독립적인 외향적 개방적 친절한 사회적 유쾌한 음란한 감정적 내향적 타국적 계획적 음흉한 적극적 친절한 이성적 즉흥적 지루한 집중 음탕한 겸손한 모험적 창의적 연봉 3000~5000 금융기관,http://oWO5IYJXPz.gov
정혜진,30,31,부산,교육기관,UX디자인 디자인 UI디자인 앱디자인 클라우드 컴퓨팅 설계 컨벤션 신유통채널 광고제작 콘텐츠마케팅 브랜드매니저 카피 북디자인 퍼포먼스마케팅 신제품 홍보 방송송출 경영관리 모션그래픽 마케팅 설비개선 사무보조 쇼호스트 판매 IMC 아웃바운드 온라인마케팅 인사 세무 정밀분석 전시기획 PR 인바운드 카탈로그편집 채무관리 PLC 리포터 캐릭터 판매전략 pm CAD 총무 시장분석 생산공정 노무 경영전략 재경 예민한 자제력 있는 행동 지향적인 의존적인 이성적 유쾌한 계획적 연봉 3000~5000 중소기업,http://IiNhXvFCAL.info
김윤미,22,2,서울,대기업,국어국문 머신 러닝 클라우드 컴퓨팅 로봇 공학 자연어 처리 디자인 UX디자인 기획 설계 보안 pm 세무 포지셔닝 리포터 경영전략 컨벤션 아웃바운드 재경 방송송출 마케팅 경영관리 노무 인사 설비도면 콘텐츠마케팅 판매 온라인마케팅 PR PD d2c 신제품 사무보조 인바운드 정밀분석 PLC IMC 낙관적인 충실한 자제력 있는 독립적인 즉흥적 사회적 방탕한 감정적 음흉한 오만한 친절한 분석적 내향적 영악한 창의적 겸손한 집중 개방적 계획적 신경질적 도전적 연봉 5000~7000 중견기업,http://Hq0lybrJVU.gov
강민수,55,33,광주,스타트업,UX디자인 디자인 로봇 공학 개발 머신 러닝 자연어 처리 빅데이터 기획 국어국문 광고기획 컨벤션 가구디자인 아웃바운드 경영전략 캐릭터 설비개선 전시기획 광고제작 애니메이션 d2c 모션그래픽 포지셔닝 PLC 인바운드 IMC 브랜드매니저 퍼포먼스마케팅 홍보 신제품 세무 시장분석 PD 인사 방송송출 온라인마케팅 정밀분석 노무 경영관리 연출 교육 문서작성 패키징 리포터 카탈로그편집 일러스트 재경 CAD 카피 b2b pm 사무보조 열정적인 충동적인 현실적 행동 지향적인 자제력 있는 독립적인 염세적인 책임감 있는 사실적 헌신적인 활기찬 성실한 느긋한 의존적인 조직적인 우호적인 업무 지향적 예민한 진지한 조화로운 낙관적인 창의적 분석적 지루한 타국적 겸손한 도전적 음흉한 유쾌한 진지한 영악한 사회적 외향적 음란한 방탕한 음탕한 집중 모험적 창의적 적극적 감정적 친절한 계획적 독단적 내향적 연봉 7000 이상 공공기관,http://mtkHWgfp4P.io
강민수,35,16,인천,대기업,빅데이터 머신 러닝 자연어 처리 디자인 UI디자인 앱디자인 로봇 공학 UX디자인 딥 러닝 보안 클라우드 컴퓨팅 개발 리포터 마케팅 CAD IMC 판매 컨벤션 총무 인사 북디자인 카피 시장분석 모션그래픽 느긋한 활기찬 충동적인 성실한 조직적인 염세적인 우호적인 의존적인 조화로운 독립적인 낙관적인 충실한 책임감 있는 헌신적인 자제력 있는 현실적 대립적 사실적 음탕한 음란한 적극적 겸손한 교활한 외향적 분석적 이성적 개방적 신경질적 내향적 오만한 계획적 집중 감정적 방탕한 모험적 친절한 진지한 지루한 유쾌한 친절한 독단적 창의적 연봉 5000~7000 중견기업,http://fyvUEkBjas.net
조전자(회사),31,15,부산,대기업,디자인 설계 기획 머신 러닝 로봇 공학 국어국문 자연어 처리 데이터 분석 빅데이터 앱디자인 개발 보안 딥 러닝 클라우드 컴퓨팅 UI디자인 총무 컨벤션 노무 전시기획 재경 인사 문서작성 애니메이션 카탈로그편집 채무관리 PLC IMC 신제품 홍보 b2b 온라인마케팅 세무 PR 북디자인 카피 설비도면 CAD 방송송출 포지셔닝 염세적인 열정적인 충실한 업무 지향적 낙관적인 헌신적인 조직적인 겸손한 계획적 지루한 신경질적 타국적 도전적 이성적 즉흥적 교활한 창의적 집중 음란한 모험적 방탕한 유쾌한 창의적 사회적 음흉한 친절한 외향적 독단적 오만한 친절한 영악한 내향적 진지한 분석적 연봉 7000 이상 교육기관,http://uJzdoCAqSy.xyz
임미영,53,5,서울,금융기관,UX디자인 설계 UI디자인 딥 러닝 기획 클라우드 컴퓨팅 앱디자인 사무보조 신제품 사실적 책임감 있는 진지한 현실적 자제력 있는 느긋한 낙관적인 헌신적인 독립적인 열정적인 조직적인 음흉한 즉흥적 창의적 친절한 방탕한 연봉 1억이상 중견기업,http://BSRNFeGGfn.org
한주식회사,30,24,서울,중견기업,보안 머신 러닝 앱디자인 개발 UX디자인 자연어 처리 데이터 분석 UI디자인 국어국문 기획 딥 러닝 클라우드 컴퓨팅 디자인 빅데이터 PR 교육 세무 북디자인 인사 리포터 노무 방송송출 홍보 설비도면 광고제작 생산공정 채무관리 d2c 쇼호스트 정밀분석 카탈로그편집 카피 캐릭터 재경 브랜드매니저 신유통채널 총무 b2b 전시기획 판매전략 독립적인 충실한 낙관적인 조직적인 성실한 예민한 우호적인 조화로운 자제력 있는 업무 지향적 행동 지향적인 사실적 활기찬 열정적인 염세적인 충동적인 의존적인 진지한 헌신적인 책임감 있는 분석적 적극적 모험적 친절한 진지한 방탕한 음탕한 창의적 음흉한 계획적 유쾌한 도전적 친절한 이성적 내향적 연봉 2000 미만 중견기업,http://MvigR3o9um.biz
임태준,44,40,광주,스타트업,UX디자인 국어국문 UI디자인 딥 러닝 클라우드 컴퓨팅 보안 디자인 기획 머신 러닝 자연어 처리 빅데이터 로봇 공학 PD b2b 인바운드 패키징 브랜드매니저 PLC 캐릭터 사무보조 총무 재경 광고기획 모션그래픽 신유통채널 북디자인 문서작성 가구디자인 노무 교육 시장분석 pm 리포터 인사 광고제작 전시기획 콘텐츠마케팅 온라인마케팅 경영관리 정밀분석 방송송출 CAD IMC 아웃바운드 카탈로그편집 컨벤션 연출 퍼포먼스마케팅 판매 채무관리 애니메이션 세무 판매전략 생산공정 홍보 신제품 마케팅 카피 경영전략 설비도면 설비개선 PR 포지셔닝 일러스트 쇼호스트 조화로운 독립적인 자제력 있는 현실적 친절한 지루한 음란한 외향적 창의적 즉흥적 겸손한 독단적 사회적 감정적 방탕한 타국적 분석적 개방적 친절한 음흉한 연봉 7000 이상 금융기관,http://TEg2l4XuqW.org
임종현,21,19,광주,공공기관,클라우드 컴퓨팅 로봇 공학 UI디자인 보안 자연어 처리 UX디자인 CAD b2b 캐릭터 콘텐츠마케팅 북디자인 카탈로그편집 카피 일러스트 채무관리 인바운드 설비도면 PLC 총무 포지셔닝 경영관리 사무보조 pm 신제품 PR 광고제작 가구디자인 리포터 경영전략 PD 홍보 모션그래픽 노무 재경 세무 마케팅 컨벤션 인사 판매 광고기획 브랜드매니저 애니메이션 d2c 방송송출 설비개선 교육 업무 지향적 독립적인 행동 지향적인 자제력 있는 충실한 낙관적인 책임감 있는 대립적 헌신적인 염세적인 사회적 개방적 이성적 집중 음흉한 외향적 음란한 친절한 겸손한 감정적 창의적 신경질적 음탕한 연봉 1억이상 스타트업,http://4tK3G4cODl.biz
강주식회사,50,8,서울,중소기업,데이터 분석 국어국문 설계 문서작성 PD 판매전략 콘텐츠마케팅 충동적인 헌신적인 자제력 있는 조화로운 느긋한 진지한 사실적 의존적인 충실한 업무 지향적 활기찬 조직적인 대립적 예민한 현실적 우호적인 행동 지향적인 성실한 염세적인 낙관적인 책임감 있는 열정적인 독립적인 타국적 연봉 1억이상 스타트업,http://Vg7lWEvFqk.biz
